Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1670630714,1217,-78.6984741,35.7269515,50.006,12.193,0,6,10,5,1239,1240,0.451,3.7,4,1239,1240,0.445,3.65,0,0.308,0,1,-17,17,13,11,40,1,0.453,0,2.6,23,296,23,0,46,15,0,11,0.453,143,0,0,59.3,0,40,23,23,169,0,0,132
1670630715,1218,-78.6984813,35.7269954,50.001,12.193,0,6,10,5,1240,1241,0.444,3.64,4,1240,1241,0.445,3.65,0,0.327,0,1,-17,17,-0.861,11,40,1,0.45,0,2.6,23,317,23,0,46,15,2,11,0.45,147,0,0,59.3,0,40,23,23,173,0,0,130
1670630716,1219,-78.6984885,35.7270395,50,12.193,0,6,10,5,1241,1242,0.452,3.71,4,1241,1242,0.445,3.65,0,0.338,0,1,-17,17,2.6,11,40,1,0.438,0,2.6,23,328,23,0,46,15,0,11,0.436,137,0,0,59.3,0,40,23,23,166,0,0,132
1670630717,1220,-78.6984939,35.7270725,49.999,12.193,0,6,10,5,1242,1243,0.482,3.95,4,1242,1243,0.509,4.16,0,0.342,0,1,-17,17,8.4,11,40,1,0.453,0,2.6,23,336,23,0,46,15,2,11,0.451,160,0,0,59.3,0,40,23,23,187,0,0,128
1670630718,1221,-78.6985028,35.7271276,50,12.193,0,6,10,5,1243,1244,0.465,3.81,4,1243,1244,0.445,3.66,0,0.344,0,1,-17,17,-0.334,11,40,1,0.445,0,2.6,23,338,23,0,46,15,0,11,0.448,146,0,0,59.3,0,40,23,23,173,0,0,132
1670630719,1222,-78.6985099,35.7271717,49.999,12.193,0,6,10,5,1244,1245,0.458,3.75,4,1244,1245,0.445,3.65,0,0.345,0,1,-17,17,-1.5,11,40,1,0.459,0,2.6,23,336,23,0,46,15,2,11,0.459,151,0,0,59.3,0,40,23,23,175,0,0,130
1670630720,1223,-78.698517,35.7272158,50,12.193,0,6,10,5,1245,1246,0.462,3.79,4,1245,1246,0.445,3.65,0,0.349,0,1,-17,17,1.3,11,40,1,0.448,0,2.6,23,344,23,0,46,15,0,11,0.448,148,0,0,59.3,0,40,23,23,175,0,0,129
1670630721,1224,-78.6985241,35.7272598,50,12.193,0,6,10,5,1246,1247,0.448,3.67,4,1246,1247,0.445,3.66,0,0.359,0,1,-17,17,0.52,11,40,1,0.452,0,2.6,23,351,23,0,46,15,2,11,0.451,148,0,0,59.3,0,40,23,23,174,0,0,128
1670630722,1225,-78.6985312,35.7273039,50,12.193,0,6,10,5,1247,1248,0.465,3.8,4,1247,1248,0.509,4.17,0,0.379,0,1,-17,17,3.6,11,40,1,0.449,0,2.6,23,371,23,0,46,15,0,11,0.447,142,0,0,59.3,0,40,23,23,170,0,0,130
1670630723,1226,-78.6985384,35.7273479,49.999,12.193,0,6,10,5,1248,1249,0.452,3.71,4,1248,1249,0.445,3.65,0,0.41,0,1,-17,17,-0.266,11,40,1,0.447,0,2.6,23,383,22,0,46,15,2,11,0.453,148,0,0,59.3,0,40,23,23,174,0,0,128
1670630724,1227,-78.6985438,35.727381,49.998,12.193,0,6,10,5,1249,1250,0.119,0.973,4,1249,1250,0,0,20,0.29,0,1,-17,17,13,16,40,1,0.975,0,2.6,23,297,23,0,46,15,2,18,1.1,160,0,0,59.3,0,40,23,23,177,0,0,128
1670630725,1228,-78.698551,35.7274251,49.999,12.193,0,6,10,5,1250,1251,0.826,6.77,4,1250,1251,0.891,7.3,0,0.3,0,1,-17,17,17,18,40,1,1.2,0,2.6,23,284,23,0,46,15,0,16,0.997,163,0,0,59.3,0,40,23,23,184,0,0,129
1670630726,1229,-78.6985582,35.7274692,49.999,12.193,0,6,10,5,1251,1252,0.455,3.73,4,1251,1252,0.509,4.17,0,0.337,0,1,-17,17,8.9,11,40,1,0.445,0,2.6,23,321,23,0,46,15,2,11,0.442,132,0,0,59.3,0,40,23,23,167,0,0,131
1670630727,1230,-78.6985654,35.7275134,50,12.193,0,6,10,5,1252,1253,0.441,3.61,4,1252,1253,0.445,3.65,0,0.369,0,1,-17,17,5.9,11,40,1,0.446,0,2.6,23,355,23,0,46,15,0,11,0.449,144,0,0,59.3,0,40,23,23,169,0,0,128
1670630728,1231,-78.6985725,35.7275575,50,12.193,0,6,10,5,1253,1254,0.464,3.8,4,1253,1254,0.445,3.65,0,0.393,0,1,-17,17,-0.834,11,40,1,0.449,0,2.6,23,385,23,0,46,15,2,11,0.45,144,0,0,59.3,0,40,23,23,172,0,0,130
1670630729,1232,-78.6985814,35.7276128,50,12.193,0,6,10,5,1254,1255,0.27,2.21,4,1254,1255,0.191,1.56,6,0.334,0,1,-17,17,1.9,12,40,1,0.528,0,2.6,23,365,23,0,46,15,0,14,0.709,152,0,0,59.3,0,40,23,23,175,0,0,130
1670630730,1233,-78.6985885,35.727657,50,12.193,0,6,10,5,1255,1256,0.385,3.15,4,1255,1256,0.382,3.13,5,0.28,0,1,-17,17,20,20,40,1,1.4,0,2.6,23,272,23,0,46,15,2,20,1.4,162,0,0,59.3,0,40,23,23,175,0,0,128
1670630731,1234,-78.6985939,35.7276902,49.999,12.193,0,6,10,5,1256,1257,0.73,5.98,4,1256,1257,0.827,6.78,0,0.298,0,1,-17,17,4.2,14,40,1,0.691,0,2.6,23,284,23,0,46,15,0,11,0.502,145,0,0,59.3,0,40,23,23,172,0,0,131
1670630732,1235,-78.6986011,35.7277344,49.997,12.193,0,6,10,5,1257,1258,0.465,3.81,4,1257,1258,0.445,3.65,0,0.32,0,1,-17,17,4.2,11,40,1,0.438,0,2.6,23,307,23,0,46,15,2,11,0.444,152,0,0,59.3,0,40,23,23,180,0,0,131
1670630733,1236,-78.6986083,35.7277787,49.996,12.193,0,6,10,5,1258,1259,0.458,3.75,4,1258,1259,0.445,3.65,0,0.332,0,1,-17,17,3.2,11,40,1,0.45,0,2.6,23,323,23,0,46,15,0,11,0.446,138,0,0,59.3,0,40,23,23,170,0,0,129
1670630734,1237,-78.6986155,35.7278228,49.996,12.193,0,6,10,5,1259,1260,0.458,3.75,4,1259,1260,0.509,4.17,0,0.338,0,1,-17,17,1.5,11,40,1,0.451,0,2.6,23,332,23,0,46,15,2,11,0.451,150,0,0,59.3,0,40,23,23,175,0,0,128
1670630735,1238,-78.6986228,35.7278671,49.994,12.193,0,6,10,5,1260,1261,0.465,3.81,4,1260,1261,0.445,3.65,0,0.341,0,1,-17,17,5.7,11,40,1,0.445,0,2.6,23,333,23,0,46,15,2,11,0.446,148,0,0,59.3,0,40,23,23,177,0,0,132
1670630736,1239,-78.6986299,35.7279114,49.993,12.193,0,6,10,5,1261,1262,0.448,3.67,4,1261,1262,0.445,3.65,0,0.341,0,1,-17,17,-1.8,11,40,1,0.441,0,2.6,23,335,22,0,46,15,0,11,0.446,138,0,0,59.3,0,40,23,23,170,0,0,129
1670630737,1240,-78.6986371,35.7279557,49.994,12.193,0,6,10,5,1262,1263,0.465,3.81,4,1262,1263,0.445,3.65,0,0.344,0,1,-17,17,6.2,11,40,1,0.45,0,2.6,23,339,23,0,46,15,2,11,0.445,145,0,0,59.3,0,40,23,23,175,0,0,128
1670630738,1241,-78.6986443,35.7279999,49.997,12.193,0,6,10,5,1263,1264,0.468,3.83,4,1263,1264,0.445,3.65,0,0.352,0,1,-17,17,2.7,11,40,1,0.447,0,2.6,23,346,23,0,46,15,0,11,0.447,144,0,0,59.3,0,40,23,23,172,0,0,131
1670630739,1242,-78.6986515,35.7280443,49.997,12.193,0,6,10,5,1264,1265,0.455,3.74,4,1264,1265,0.509,4.17,0,0.369,0,1,-17,17,8,11,40,1,0.445,0,2.6,23,357,23,0,46,15,2,11,0.447,144,0,0,59.3,0,40,23,23,173,0,0,129
1670630740,1243,-78.6986586,35.7280886,49.997,12.193,0,6,10,5,1265,1266,0.462,3.79,4,1265,1266,0.445,3.65,0,0.397,0,1,-17,17,0.198,11,40,1,0.441,0,2.6,23,382,23,0,46,15,0,11,0.44,146,0,0,59.3,0,40,23,23,176,0,0,128
1670630741,1244,-78.6986658,35.728133,49.997,12.193,0,6,10,5,1266,1267,0.259,2.12,4,1266,1267,0.191,1.56,9,0.351,0,1,-17,17,6.9,12,40,1,0.567,0,2.6,23,366,23,0,46,15,2,14,0.736,146,0,0,59.3,0,40,23,23,167,0,0,130
1670630742,1245,-78.698673,35.7281773,49.997,12.193,0,6,10,5,1267,1268,0.373,3.06,4,1267,1268,0.382,3.13,13,0.293,0,1,-17,17,20,20,40,1,1.4,0,2.6,23,285,23,0,46,15,0,20,1.4,160,0,0,59.3,0,40,23,23,170,0,0,128
1670630743,1246,-78.6986802,35.7282217,49.996,12.193,0,6,10,5,1268,1269,0.718,5.88,4,1268,1269.01,0.827,6.74,0,0.321,0,1,-17,17,12,14,40,1,0.736,0,2.6,23,304,23,0,46,15,2,12,0.587,147,0,0,59.3,0,40,23,23,172,0,0,131
1670630744,1247,-78.6986874,35.7282661,49.998,12.193,0,6,10,5,1269,1270,0.455,3.73,4,1269.01,1270.01,0.382,3.12,0,0.358,0,1,-17,17,9.3,11,40,1,0.445,0,2.6,23,343,22,0,46,15,0,11,0.45,146,0,0,59.3,0,40,23,23,172,0,0,128
1670630745,1248,-78.6986947,35.7283104,49.999,12.193,0,6,10,5,1270,1271,0.477,3.9,4,1270.01,1271,0.509,4.21,0,0.386,0,1,-17,17,0.982,11,40,1,0.443,0,2.6,23,376,23,0,46,15,2,11,0.439,150,0,0,59.3,0,40,23,23,181,0,0,129
1670630746,1249,-78.6987018,35.7283547,49.997,12.193,0,6,10,5,1271,1272,0.428,3.51,4,1271,1272,0.382,3.13,2,0.389,0,1,-17,17,3.2,11,40,1,0.45,0,2.6,23,385,23,0,46,15,0,11,0.448,145,0,0,59.3,0,40,23,23,173,0,0,132
1670630747,1250,-78.698709,35.7283991,49.999,12.193,0,6,10,5,1272,1273,0.13,1.07,4,1272,1273,0.127,1.04,9,0.28,0,1,-17,17,5.3,18,40,1,1.1,0,2.6,23,270,22,0,46,15,2,20,1.3,160,0,0,59.3,0,40,23,23,171,0,0,130
1670630748,1251,-78.6987161,35.7284435,50,12.193,0,6,10,5,1273,1274,0.806,6.6,4,1273,1274,0.891,7.29,0,0.291,0,1,-17,17,9.9,17,40,1,1,0,2.6,23,274,23,0,46,15,2,15,0.846,154,0,0,59.3,0,40,23,23,175,0,0,128
1670630749,1252,-78.6987234,35.7284879,50.002,12.193,0,6,10,5,1274,1275,0.464,3.8,4,1274,1275,0.445,3.65,0,0.314,0,1,-17,17,2.3,11,40,1,0.452,0,2.6,23,302,23,0,46,15,0,11,0.45,145,0,0,59.3,0,40,23,23,176,0,0,128
1670630750,1253,-78.6987306,35.7285324,50.003,12.193,0,6,10,5,1275,1276,0.455,3.73,4,1275,1276,0.445,3.65,0,0.329,0,1,-17,17,-1.1,11,40,1,0.446,0,2.6,23,320,23,0,46,15,2,11,0.447,143,0,0,59.3,0,40,23,23,170,0,0,130
1670630751,1254,-78.6987379,35.7285767,50.002,12.193,0,6,10,5,1276,1277,0.462,3.79,4,1276,1277,0.445,3.65,0,0.338,0,1,-17,17,2.3,11,40,1,0.443,0,2.6,23,331,22,0,46,15,0,11,0.449,141,0,0,59.3,0,40,23,23,174,0,0,128
1670630752,1255,-78.698745,35.7286212,50.003,12.193,0,6,10,5,1277,1278,0.452,3.71,4,1277,1278,0.445,3.65,0,0.339,0,1,-17,17,5.8,11,40,1,0.45,0,2.6,23,332,23,0,46,15,2,11,0.445,148,0,0,59.3,0,40,23,22,175,0,0,132
1670630753,1256,-78.6987522,35.7286656,50.002,12.193,0,6,10,5,1278,1279,0.477,3.9,4,1278,1279,0.509,4.17,0,0.341,0,1,-17,17,-3.3,11,40,1,0.452,0,2.6,23,335,23,0,46,15,0,11,0.452,151,0,0,59.3,0,40,23,23,177,0,0,132
1670630754,1257,-78.6987594,35.7287102,50.003,12.193,0,6,10,5,1279,1280,0.458,3.75,4,1279,1280,0.445,3.65,0,0.344,0,1,-17,17,6.2,11,40,1,0.445,0,2.6,23,333,23,0,46,15,2,11,0.444,146,0,0,59.3,0,40,23,23,172,0,0,130
1670630755,1258,-78.6987666,35.7287546,50.003,12.193,0,6,10,5,1280,1281,0.464,3.8,4,1280,1281,0.445,3.65,0,0.349,0,1,-17,17,9.2,11,40,1,0.447,0,2.6,23,340,23,0,46,15,0,11,0.449,153,0,0,59.3,0,40,23,23,177,0,0,129
1670630756,1259,-78.6987738,35.7287992,50.003,12.193,0,6,10,5,1281,1282,0.441,3.61,4,1281,1282,0.445,3.65,0,0.362,0,1,-17,17,5.3,11,40,1,0.449,0,2.6,23,355,23,0,46,15,2,11,0.446,140,0,0,59.3,0,40,23,23,168,0,0,130
1670630757,1260,-78.6987793,35.7288325,50.002,12.193,0,6,10,5,1282,1283,0.458,3.75,4,1282,1283,0.445,3.65,0,0.386,0,1,-17,17,-0.395,11,40,1,0.445,0,2.6,23,369,23,0,46,15,0,11,0.451,149,0,0,59.3,0,40,23,23,175,0,0,130
1670630758,1261,-78.6987884,35.7288882,50.004,12.193,0,6,10,5,1283,1284,0.392,3.21,4,1283,1284,0.382,3.13,1,0.4,0,1,-17,17,2.9,11,40,1,0.453,0,2.6,23,383,23,0,46,15,2,12,0.5,144,0,0,59.3,0,40,23,23,169,0,0,132
1670630759,1262,-78.6987957,35.7289327,50.003,12.193,0,6,10,5,1284,1285,0.195,1.6,4,1284,1285,0.127,1.04,20,0.291,0,1,-17,17,20,18,40,1,1.2,0,2.6,23,271,23,0,46,15,0,20,1.3,158,0,0,59.3,0,40,23,23,171,0,0,130
1670630760,1263,-78.6988028,35.7289772,50.003,12.193,0,6,10,5,1285,1286,0.795,6.51,4,1285,1286,0.891,7.3,0,0.308,0,1,-17,17,11,17,40,1,1,0,2.6,23,292,23,0,46,15,2,14,0.825,155,0,0,59.3,0,40,23,23,177,0,0,129
1670630761,1264,-78.6988082,35.7290105,50.003,12.193,0,6,10,5,1286,1287,0.474,3.88,4,1286,1287,0.445,3.65,0,0.345,0,1,-17,17,9,11,40,1,0.442,0,2.6,23,330,23,0,46,15,2,11,0.449,150,0,0,59.3,0,40,23,23,178,0,0,128
1670630762,1265,-78.6988153,35.7290551,50.002,12.193,0,6,10,5,1287,1288,0.444,3.64,4,1287,1288,0.445,3.65,0,0.376,0,1,-17,17,13,11,40,1,0.444,0,2.6,23,363,23,0,46,15,0,11,0.443,140,0,0,59.3,0,40,23,23,168,0,0,130
1670630763,1266,-78.6988225,35.7290997,50.003,12.193,0,6,10,5,1288,1289,0.452,3.71,4,1288,1289,0.445,3.65,0,0.397,0,1,-17,17,1.7,11,40,1,0.452,0,2.6,23,385,23,0,46,15,2,11,0.446,140,0,0,59.3,0,40,23,23,172,0,0,128
1670630764,1267,-78.6988297,35.7291443,50.003,12.193,0,6,10,5,1289,1290,0.151,1.24,4,1289,1290,0.127,1.04,9,0.301,0,1,-17,17,9.4,14,40,1,0.753,0,2.6,23,332,23,0,46,15,0,16,0.936,150,0,0,59.3,0,40,23,23,167,0,0,130
1670630765,1268,-78.698837,35.7291888,50.003,12.193,0,6,10,5,1290,1291,0.775,6.35,4,1290,1291,0.764,6.25,2,0.284,0,1,-17,17,30,20,40,1,1.3,0,2.6,23,274,23,0,46,15,2,18,1.2,166,0,0,59.3,0,40,23,23,179,0,0,130
1670630766,1269,-78.6988443,35.7292333,50.004,12.193,0,6,10,5,1291,1292,0.44,3.6,4,1291,1292,0.509,4.17,0,0.305,0,1,-17,17,-0.478,11,40,1,0.46,0,2.6,23,293,23,0,46,15,0,11,0.443,140,0,0,59.3,0,40,23,23,169,0,0,132
1670630767,1270,-78.6988516,35.729278,50.003,12.193,0,6,10,5,1292,1293,0.462,3.78,4,1292,1293,0.509,4.17,0,0.325,0,1,-17,17,0.693,11,40,1,0.445,0,2.6,23,312,23,0,46,15,2,11,0.449,144,0,0,59.3,0,40,23,23,171,0,0,130
1670630768,1271,-78.6988588,35.7293225,50.002,12.193,0,6,10,5,1293,1294,0.458,3.76,4,1293,1294,0.445,3.65,0,0.337,0,1,-17,17,-0.056,11,40,1,0.45,0,2.6,23,329,23,0,46,15,0,11,0.445,146,0,0,59.3,0,40,23,23,173,0,0,128
1670630769,1272,-78.698866,35.7293671,50.001,12.193,0,6,10,5,1294,1295,0.455,3.73,4,1294,1295,0.445,3.65,0,0.341,0,1,-17,17,6.9,11,40,1,0.445,0,2.6,23,332,22,0,46,15,2,11,0.448,146,0,0,59.3,0,40,23,23,174,0,0,132
1670630770,1273,-78.6988733,35.7294117,49.999,12.193,0,6,10,5,1295,1296,0.397,3.26,4,1295,1296,0.382,3.13,0,0.342,0,1,-17,17,1.3,11,40,1,0.451,0,2.6,23,334,23,0,46,15,0,11,0.452,126,0,0,59.3,0,40,23,23,151,0,0,129
1670630771,1274,-78.6988806,35.7294563,49.999,12.193,0,6,10,5,1296,1297,0.331,2.71,4,1296,1297,0.318,2.6,0,0.344,0,1,-17,17,-2.6,11,40,1,0.453,0,2.6,23,338,23,0,46,15,2,11,0.453,101,0,0,59.3,0,40,23,23,124,0,0,130
1670630772,1275,-78.6988878,35.7295008,49.999,12.193,0,6,10,5,1297,1298,0.332,2.72,4,1297,1298,0.318,2.61,0,0.346,0,1,-17,17,6.3,11,40,1,0.459,0,2.6,23,338,23,0,46,15,0,11,0.454,106,0,0,59.3,0,40,23,23,124,0,0,131
1670630773,1276,-78.6988949,35.7295454,49.999,12.193,0,6,10,5,1298,1299,0.455,3.73,4,1298,1299,0.509,4.17,0,0.358,0,1,-17,17,-3.3,11,40,1,0.442,0,2.6,23,346,23,0,46,15,2,11,0.445,146,0,0,59.3,0,40,23,23,174,0,0,130
1670630774,1277,-78.6989021,35.72959,49.999,12.193,0,6,10,5,1299,1300,0.448,3.67,4,1299,1300,0.382,3.12,0,0.376,0,1,-17,17,-1,11,40,1,0.452,0,2.6,23,365,23,0,46,15,0,11,0.448,139,0,0,59.3,0,40,23,23,166,0,0,131
1670630775,1278,-78.6989093,35.7296346,49.999,12.193,0,6,10,5,1300,1301,0.458,3.75,4,1300,1301,0.445,3.65,0,0.407,0,1,-17,17,2.4,11,40,1,0.447,0,2.6,23,384,23,0,46,15,2,11,0.451,147,0,0,59.3,0,40,23,23,176,0,0,130
1670630776,1279,-78.6989165,35.729679,49.996,12.193,0,6,10,5,1301,1302,0.116,0.949,4,1301,1302,0.0636,0.521,17,0.29,0,1,-17,17,3,15,40,1,0.872,0,2.6,23,315,23,0,46,15,0,17,1,155,0,0,59.3,0,40,23,23,172,0,0,128
1670630777,1280,-78.6989238,35.7297235,49.996,12.193,0,6,10,5,1302,1303,0.792,6.49,4,1302,1303,0.827,6.78,3,0.296,0,1,-17,17,27,20,40,1,1.3,0,2.6,23,280,22,0,46,15,2,18,1.2,162,0,0,59.3,0,40,23,23,175,0,0,132
1670630778,1281,-78.698931,35.7297681,49.997,12.193,0,6,10,5,1303,1304,0.457,3.74,4,1303,1304,0.509,4.17,0,0.331,0,1,-17,17,3.3,11,40,1,0.445,0,2.6,23,312,23,0,46,15,0,11,0.441,143,0,0,59.3,0,40,23,23,171,0,0,130
1670630779,1282,-78.6989383,35.7298128,49.997,12.193,0,6,10,5,1304,1305,0.455,3.73,4,1304,1305,0.445,3.65,0,0.365,0,1,-17,17,-5,11,40,1,0.45,0,2.6,23,352,23,0,46,15,2,11,0.45,145,0,0,59.3,0,40,23,23,172,0,0,128
1670630780,1283,-78.6989455,35.7298574,49.997,12.193,0,6,10,5,1305,1306,0.458,3.75,4,1305,1306,0.445,3.65,0,0.389,0,1,-17,17,-1.2,11,40,1,0.45,0,2.6,23,381,23,0,46,15,0,11,0.449,150,0,0,59.3,0,40,23,23,178,0,0,132
1670630781,1284,-78.6989528,35.7299021,49.997,12.193,0,6,10,5,1306,1307,0.349,2.86,4,1306,1307,0.318,2.61,3,0.365,0,1,-17,17,7.7,11,40,1,0.45,0,2.6,23,385,23,0,46,15,2,12,0.583,150,0,0,59.3,0,40,23,23,173,0,0,131
1670630782,1285,-78.6989598,35.7299458,49.998,12.193,0,6,10,5,1307,1308,0.277,2.27,4,1307,1308,0.255,2.08,7,0.28,0,1,-17,17,19,20,40,1,1.3,0,2.6,23,272,23,0,46,15,2,20,1.4,158,0,0,59.3,0,40,23,23,170,0,0,128
1670630783,1286,-78.6989663,35.7299859,50.001,12.242,0,6,10,5,1308,1309,0.749,6.14,4,1308,1309,0.891,7.3,0,0.198,0,1,-17,17,25,15,40,1,0.855,0,2.6,23,187,23,0,46,15,0,13,0.696,148,0,0,59.3,0,40,23,23,172,0,0,131
1670630784,1287,-78.6989717,35.7300186,50.002,12.242,0,6,10,5,1309,1310,0.452,3.71,4,1309,1310,0.445,3.65,0,0.216,0,1,-17,17,8,11,40,1,0.444,0,2.6,23,196,23,0,46,15,2,11,0.442,143,0,0,59.3,0,40,23,23,174,0,0,130
1670630785,1288,-78.6989753,35.7300409,49.997,12.242,0,6,10,5,1310,1311,0.455,3.73,4,1310,1311,0.445,3.65,0,0.229,0,1,-17,17,4.7,11,40,1,0.445,0,2.6,23,213,23,0,46,15,0,11,0.444,142,0,0,59.3,0,40,23,23,173,0,0,128
1670630786,1289,-78.6989768,35.7300502,49.995,12.242,0,6,10,5,1311,1312,0.458,3.75,4,1311,1312,0.445,3.65,0,0.236,0,1,-17,17,3.1,11,40,1,0.447,0,2.6,23,221,23,0,46,15,2,11,0.448,147,0,0,59.3,0,40,23,23,175,0,0,132
1670630787,1290,-78.6989755,35.7300499,49.994,12.242,0,6,10,5,1312,1313,0.481,3.94,4,1312,1313,0.509,4.17,0,0.238,0,1,-17,17,8.6,11,40,1,0.443,0,2.6,23,227,23,0,46,15,0,11,0.442,146,0,0,59.3,0,40,23,23,178,0,0,131
1670630788,1291,-78.6989686,35.7300426,49.994,12.242,0,6,10,5,1313,1314,0.461,3.77,4,1313,1314,0.445,3.65,0,0.238,0,1,-17,17,0.249,11,40,1,0.452,0,2.6,23,226,23,0,46,15,2,11,0.453,148,0,0,59.3,0,40,23,23,172,0,0,129
1670630789,1292,-78.6989551,35.7300299,49.992,12.242,0,6,10,5,1314,1315,0.461,3.79,4,1314,1315,0.445,3.65,0,0.24,0,1,-17,17,1.7,11,40,1,0.444,0,2.6,23,227,23,0,46,15,0,11,0.444,152,0,0,59.3,0,40,23,23,179,0,0,129
1670630790,1293,-78.6989284,35.7300063,49.993,12.193,0,6,10,5,1315,1316,0.471,3.86,4,1315,1316,0.445,3.65,0,0.247,0,1,-17,17,-0.183,11,40,1,0.436,0,2.6,23,230,23,0,46,15,2,11,0.436,142,0,0,59.3,0,40,23,23,174,0,0,132
1670630791,1294,-78.6989084,35.7299891,49.995,12.193,0,6,10,5,1316,1317,0.46,3.76,4,1316,1317,0.509,4.17,0,0.263,0,1,-17,17,-2.1,11,40,1,0.444,0,2.6,23,245,23,0,46,15,0,11,0.444,147,0,0,59.3,0,40,23,23,173,0,0,131
1670630792,1295,-78.6988787,35.7299636,49.998,12.193,0,6,10,5,1317,1318,0.461,3.78,4,1317,1318,0.445,3.65,0,0.291,0,1,-17,17,1.7,11,40,1,0.45,0,2.6,23,274,23,0,46,15,2,11,0.451,146,0,0,59.3,0,40,23,23,174,0,0,129
1670630793,1296,-78.6988468,35.7299364,50.001,12.193,0,6,10,5,1318,1319,0.471,3.86,4,1318,1319,0.445,3.65,0,0.331,0,1,-17,17,0.314,11,40,1,0.454,0,2.6,23,313,23,0,46,15,2,11,0.449,152,0,0,59.3,0,40,23,23,178,0,0,128
1670630794,1297,-78.6988133,35.7299076,50.001,12.193,0,6,10,5,1319,1320,0.445,3.65,4,1319,1320,0.445,3.65,0,0.386,0,1,-17,17,-0.231,11,40,1,0.439,0,2.6,23,362,23,0,46,15,0,11,0.446,146,0,0,59.3,0,40,23,23,174,0,0,132
1670630795,1298,-78.698779,35.7298781,50,12.193,0,6,10,5,1320,1321,0.402,3.29,4,1320,1321,0.318,2.6,7,0.414,0,1,-17,17,6.4,11,40,1,0.447,0,2.6,23,382,23,0,46,15,2,12,0.527,155,0,0,59.3,0,40,23,23,181,0,0,132
1670630796,1299,-78.6987438,35.7298477,50.001,12.193,0,6,10,5,1321,1322,0.272,2.22,4,1321,1322,0.191,1.57,35,0.313,0,1,-17,17,22,19,40,1,1.3,0,2.6,23,303,23,0,46,15,0,20,1.4,164,0,0,59.3,0,40,23,23,177,0,0,132
1670630797,1300,-78.6987082,35.7298169,50,12.193,0,6,10,5,1322,1323,0.742,6.08,4,1322,1323,0.891,7.29,0,0.329,0,1,-17,17,17,17,40,1,0.989,0,2.6,23,315,23,0,46,15,2,14,0.799,150,0,0,59.3,0,40,23,23,171,0,0,129
1670630798,1301,-78.698672,35.7297856,50.004,12.193,0,6,10,5,1323,1324,0.46,3.76,4,1323,1324,0.445,3.65,0,0.369,0,1,-17,17,7.4,11,40,1,0.445,0,2.6,23,356,23,0,46,15,0,11,0.448,147,0,0,59.3,0,40,23,23,173,0,0,128
1670630799,1302,-78.6986356,35.7297541,50.004,12.193,0,6,10,5,1324,1325,0.469,3.85,4,1324,1325,0.445,3.65,0,0.402,0,1,-17,17,5.7,11,40,1,0.447,0,2.6,23,385,23,0,46,15,2,11,0.445,146,0,0,59.3,0,40,23,23,176,0,0,132
1670630800,1303,-78.6985989,35.7297223,50.004,12.193,0,6,10,5,1325,1326,0.191,1.56,4,1325,1326,0.191,1.56,13,0.315,0,1,-17,17,1.8,14,40,1,0.715,0,2.6,23,343,23,0,46,15,0,16,0.864,148,0,0,59.3,0,40,23,23,171,0,0,129
1670630801,1304,-78.698562,35.7296903,50.002,12.193,0,6,10,5,1326,1327,0.732,6,4,1326,1327,0.7,5.73,4,0.288,0,1,-17,17,21,20,40,1,1.4,0,2.6,23,279,22,0,46,15,2,19,1.3,163,0,0,59.3,0,40,23,23,176,0,0,128
1670630802,1305,-78.6985248,35.7296581,50,12.193,0,6,10,5,1327,1328,0.45,3.68,4,1327,1328,0.573,4.69,0,0.31,0,1,-17,17,-0.872,11,40,1,0.519,0,2.6,23,295,23,0,46,15,0,11,0.446,144,0,0,59.3,0,40,23,23,170,0,0,130
1670630803,1306,-78.6984875,35.7296259,50.003,12.193,0,6,10,5,1328,1329,0.458,3.76,4,1328,1329,0.445,3.65,0,0.329,0,1,-17,17,3.6,11,40,1,0.445,0,2.6,23,318,23,0,46,15,2,11,0.448,150,0,0,59.3,0,40,23,23,176,0,0,130
1670630804,1307,-78.6984501,35.7295936,50.002,12.193,0,6,10,5,1329,1330,0.462,3.79,4,1329,1330,0.445,3.65,0,0.342,0,1,-17,17,4.8,11,40,1,0.454,0,2.6,23,332,23,0,46,15,2,11,0.451,148,0,0,59.3,0,40,23,23,174,0,0,128
