Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669262283,1449,-78.6985356,35.72405,50.005,12.193,0,6,10,5,1453,1454,0,0,4,1453,1454,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0
1669262284,1450,-78.6985454,35.724093,50.005,12.193,0,6,10,5,1454,1455,0,0,4,1454,1455,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,14.7,0,0,0,0,0,0,0
1669262285,1451,-78.6985553,35.7241365,50.005,12.193,0,6,10,5,1455,1456,0,0,4,1455,1456,0,0,0,0.00141,0,1,-68,68,4.2,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669262286,1452,-78.6985652,35.72418,50.004,12.193,0,6,10,5,1456,1457,0,0,4,1456,1457,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669262287,1453,-78.6985751,35.7242238,50.003,12.193,0,6,10,5,1457,1458,0,0,4,1457,1458,0,0,0,0.00141,0,1,-68,68,5.7,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0
1669262288,1454,-78.698585,35.7242674,50.003,12.193,0,6,10,5,1458,1459,0,0,4,1458,1459,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0
1669262289,1455,-78.6985949,35.7243112,50.004,12.193,0,6,10,5,1459,1460,0,0,4,1459,1460,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0
1669262290,1456,-78.6986047,35.724355,50.005,12.193,0,6,10,5,1460,1461,0,0,4,1460,1461,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669262291,1457,-78.6986146,35.7243987,50.005,12.193,0,6,10,5,1461,1462,0,0,4,1461,1462,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0
1669262292,1458,-78.6986246,35.7244425,50.006,12.193,0,6,10,5,1462,1463,0,0,4,1462,1463,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669262293,1459,-78.6986344,35.7244862,50.005,12.193,0,6,10,5,1463,1464,0,0,4,1463,1464,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669262294,1460,-78.6986442,35.72453,50.004,12.193,0,6,10,5,1464,1465,0,0,4,1464,1465,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669262295,1461,-78.6986539,35.7245737,50.003,12.193,0,6,10,5,1465,1466,0,0,4,1465,1466,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669262296,1462,-78.6986638,35.7246175,50.002,12.193,0,6,10,5,1466,1467,0,0,4,1466,1467,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669262297,1463,-78.6986737,35.7246611,50.001,12.193,0,6,10,5,1467,1468,0,0,4,1467,1468,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669262298,1464,-78.6986836,35.7247049,50,12.193,0,6,10,5,1468,1469,0,0,4,1468,1469,0,0,0,0.00141,0,1,-68,68,5.6,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669262299,1465,-78.6986935,35.7247485,50,12.193,0,6,10,5,1469,1470,0,0,4,1469,1470,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0
1669262300,1466,-78.6987034,35.7247921,50,12.193,0,6,10,5,1470,1471,0,0,4,1470,1471,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,12.1,0,0,0,0,0,0,0
1669262301,1467,-78.6987132,35.7248356,50.001,12.193,0,6,10,5,1471,1472,0,0,4,1471,1472,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0,0
1669262302,1468,-78.6987231,35.7248793,50,12.193,0,6,10,5,1472,1473,0,0,4,1472,1473,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0
1669262303,1469,-78.6987329,35.7249229,50.001,12.193,0,6,10,5,1473,1474,0,0,4,1473,1474,0,0,0,0.00141,0,1,-68,68,4.6,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0
1669262304,1470,-78.6987428,35.7249666,50.004,12.193,0,6,10,5,1474,1475,0,0,4,1474,1475,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669262305,1471,-78.6987526,35.7250102,50.004,12.193,0,6,10,5,1475,1476,0,0,4,1475,1476,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669262306,1472,-78.6987624,35.7250539,50.005,12.193,0,6,10,5,1476,1477,0,0,4,1476,1477,0,0,0,0.00141,0,1,-68,68,5.6,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669262307,1473,-78.6987722,35.7250974,50.006,12.193,0,6,10,5,1477,1478,0,0,4,1477,1478,0,0,0,0.00141,0,1,-68,68,4.6,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,14.8,0,0,0,0,0,0,0
1669262308,1474,-78.698782,35.725141,50.005,12.193,0,6,10,5,1478,1479,0,0,4,1478,1479,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669262309,1475,-78.6987918,35.7251845,50.003,12.193,0,6,10,5,1479,1480,0,0,4,1479,1480,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669262310,1476,-78.6988017,35.7252281,50.003,12.193,0,6,10,5,1480,1481,0,0,4,1480,1481,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669262311,1477,-78.6988117,35.7252716,50.003,12.193,0,6,10,5,1481,1482,0,0,4,1481,1482,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669262312,1478,-78.6988215,35.7253152,50.004,12.193,0,6,10,5,1482,1483,0,0,4,1482,1483,0,0,0,0.00141,0,1,-68,68,5.8,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669262313,1479,-78.6988313,35.7253587,50.001,12.193,0,6,10,5,1483,1484,0,0,4,1483,1484,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669262314,1480,-78.6988411,35.7254023,49.997,12.193,0,6,10,5,1484,1485,0,0,4,1484,1485,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0
1669262315,1481,-78.6988509,35.7254458,49.994,12.193,0,6,10,5,1485,1486,0,0,4,1485,1486,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669262316,1482,-78.6988606,35.7254894,49.993,12.193,0,6,10,5,1486,1487,0,0,4,1486,1487,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669262317,1483,-78.6988704,35.7255328,49.992,12.193,0,6,10,5,1487,1488,0,0,4,1487,1488,0,0,0,0.00141,0,1,-68,68,4.6,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,14.1,0,0,0,0,0,0,0
1669262318,1484,-78.6988802,35.7255763,49.991,12.193,0,6,10,5,1488,1489,0,0,4,1488,1489,0,0,0,0.00141,0,1,-68,68,5.5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669262319,1485,-78.69889,35.7256199,49.992,12.193,0,6,10,5,1489,1490,0,0,4,1489,1490,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,1.4,0,0,46,15,2,0,0,0,0,0,0.6,13.8,0,0,0,0,4,100,0
1669262320,1486,-78.6988999,35.7256632,49.995,12.193,0,6,10,5,1490,1491,0,0,4,1490,1491,0,0,1,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,1.4,0,0,46,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669262321,1487,-78.6989098,35.7257067,49.994,12.193,0,6,10,5,1491,1492,0,0,4,1491,1492,0,0,0,0.00141,0,1,-68,68,4.9,0,40,1,0.000301,0,3.1,18,0,0.103,0,46,15,2,0,0.000299,1,0,0,1.4,18.3,40,1,0.091,14,28,66,0
1669262322,1488,-78.6989196,35.7257501,49.995,12.193,0,6,10,5,1492,1493,0,0,4,1492,1493,0,0,0,0.00141,0,1,-68,68,5.3,0,40,1,0.000292,0,2.1,0,0,0,0,46,15,0,0,0.000295,1,0,0,0,9.1,0,0,0,0,1,100,0
1669262323,1489,-78.6989294,35.7257936,49.996,12.193,0,6,10,5,1493,1494,0,0,4,1493,1494,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669262324,1490,-78.6989391,35.725837,49.996,12.193,0,6,10,5,1494,1495,0,0,4,1494,1495,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669262325,1491,-78.6989489,35.7258805,49.997,12.193,0,6,10,5,1495,1496,0,0,4,1495,1496,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669262326,1492,-78.6989586,35.7259238,49.997,12.193,0,6,10,5,1496,1497,0,0,4,1496,1497,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669262327,1493,-78.6989685,35.7259673,49.997,12.193,0,6,10,5,1497,1498,0,0,4,1497,1498,0,0,0,0.00141,0,1,-68,68,4.5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669262328,1494,-78.6989782,35.7260107,49.997,12.193,0,6,10,5,1498,1499,0,0,4,1498,1499,0,0,0,0.00141,0,1,-68,68,4.5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0
1669262329,1495,-78.698988,35.7260542,49.999,12.193,0,6,10,5,1499,1500,0,0,4,1499,1500,0,0,0,0.00141,0,1,-68,68,4.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
1669262330,1496,-78.6989977,35.7260975,50.001,12.193,0,6,10,5,1500,1501,0,0,4,1500,1501,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0
1669262331,1497,-78.6990076,35.726141,50.001,12.193,0,6,10,5,1501,1502,0,0,4,1501,1502,0,0,0,0.00141,0,1,-68,68,4.4,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669262332,1498,-78.6990175,35.7261843,50.003,12.193,0,6,10,5,1502,1503,0,0,4,1502,1503,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669262333,1499,-78.6990273,35.7262278,50.004,12.193,0,6,10,5,1503,1504,0,0,4,1503,1504,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669262334,1500,-78.6990371,35.726271,50.006,12.193,0,6,10,5,1504,1505,0,0,4,1504,1505,0,0,0,0.00141,0,1,-68,68,4.6,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669262335,1501,-78.6990468,35.7263144,50.006,12.193,0,6,10,5,1505,1506,0,0,4,1505,1506,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0
1669262336,1502,-78.6990565,35.7263577,50.005,12.193,0,6,10,5,1506,1507,0,0,4,1506,1507,0,0,0,0.00141,0,1,-68,68,5.5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669262337,1503,-78.6990663,35.7264011,50.002,12.193,0,6,10,5,1507,1508,0,0,4,1507,1508,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669262338,1504,-78.6990737,35.7264336,50.003,12.193,0,6,10,5,1508,1509,0,0,4,1508,1509,0,0,0,0.00141,0,1,-68,68,4.6,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669262339,1505,-78.6990858,35.7264877,50.004,12.193,0,6,10,5,1509,1510,0,0,4,1509,1510,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0
1669262340,1506,-78.6990956,35.726531,50.002,12.193,0,6,10,5,1510,1511,0,0,4,1510,1511,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669262341,1507,-78.6991054,35.7265742,50.003,12.193,0,6,10,5,1511,1512,0,0,4,1511,1512,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0
1669262342,1508,-78.6991153,35.7266175,49.999,12.193,0,6,10,5,1512,1513,0,0,4,1512,1513,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669262343,1509,-78.6991251,35.7266608,49.998,12.193,0,6,10,5,1513,1514,0,0,4,1513,1514,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0
1669262344,1510,-78.6991349,35.7267041,49.996,12.193,0,6,10,5,1514,1515,0,0,4,1514,1515,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669262345,1511,-78.6991447,35.7267472,49.996,12.193,0,6,10,5,1515,1516,0,0,4,1515,1516,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669262346,1512,-78.699152,35.7267798,49.996,12.193,0,6,10,5,1516,1517,0,0,4,1516,1517,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669262347,1513,-78.6991642,35.7268338,49.995,12.193,0,6,10,5,1517,1518,0,0,4,1517,1518,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.8,0,0,0,0,0,0,0
1669262348,1514,-78.6991739,35.7268771,49.995,12.193,0,6,10,5,1518,1519,0,0,4,1518,1519,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669262349,1515,-78.6991812,35.7269095,49.994,12.193,0,6,10,5,1519,1520,0,0,4,1519,1520,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669262350,1516,-78.699191,35.7269527,49.996,12.193,0,6,10,5,1520,1521,0,0,4,1520,1521,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0
1669262351,1517,-78.6992008,35.7269959,49.997,12.193,0,6,10,5,1521,1522.01,0,0,4,1521,1522,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0
1669262352,1518,-78.6992105,35.7270392,49.998,12.193,0,6,10,5,1522.01,1523,0,0,4,1522,1523,0,0,0,0.00141,0,1,-68,68,5.6,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669262353,1519,-78.6992202,35.7270823,49.998,12.193,0,6,10,5,1523,1524,0,0,4,1523,1524,0,0,0,0.00141,0,1,-68,68,5.5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,15.8,0,0,0,0,0,0,0
1669262354,1520,-78.69923,35.7271256,49.997,12.193,0,6,10,5,1524,1525,0,0,4,1524,1525,0,0,0,0.00141,0,1,-68,68,4.5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,15.3,0,0,0,0,0,0,0
1669262355,1521,-78.6992397,35.7271687,49.998,12.193,0,6,10,5,1525,1526,0,0,4,1525,1526,0,0,0,0.00141,0,1,-68,68,5.6,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669262356,1522,-78.6992495,35.7272119,49.999,12.193,0,6,10,5,1526,1527,0,0,4,1526,1527,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669262357,1523,-78.6992592,35.727255,49.999,12.193,0,6,10,5,1527,1528,0,0,4,1527,1528,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
1669262358,1524,-78.6992689,35.7272981,50.002,12.193,0,6,10,5,1528,1529,0,0,4,1528,1529,0,0,0,0.00141,0,1,-68,68,5.7,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,14.8,0,0,0,0,0,0,0
1669262359,1525,-78.6992787,35.7273412,50.001,12.193,0,6,10,5,1529,1530,0,0,4,1529,1530,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0
1669262360,1526,-78.6992884,35.7273843,50,12.193,0,6,10,5,1530,1531,0,0,4,1530,1531,0,0,0,0.00141,0,1,-68,68,5.5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0
1669262361,1527,-78.6992982,35.7274275,50.001,12.193,0,6,10,5,1531,1532,0,0,4,1531,1532,0,0,0,0.00141,0,1,-68,68,4.5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669262362,1528,-78.6993079,35.7274706,50,12.193,0,6,10,5,1532,1533,0,0,4,1532,1533,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1669262363,1529,-78.6993176,35.7275138,49.998,12.193,0,6,10,5,1533,1534,0,0,4,1533,1534,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669262364,1530,-78.6993273,35.7275568,49.997,12.193,0,6,10,5,1534,1535,0,0,4,1534,1535,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,13.7,0,0,0,0,0,0,0
1669262365,1531,-78.6993371,35.7276,49.997,12.193,0,6,10,5,1535,1536,0,0,4,1535,1536,0,0,0,0.00141,0,1,-68,68,5.1,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669262366,1532,-78.6993468,35.7276431,49.998,12.193,0,6,10,5,1536,1537,0,0,4,1536,1537,0,0,0,0.00141,0,1,-68,68,4.8,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0
1669262367,1533,-78.6993566,35.7276863,49.996,12.193,0,6,10,5,1537,1538,0,0,4,1537,1538,0,0,0,0.00141,0,1,-68,68,5.4,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669262368,1534,-78.6993663,35.7277293,49.997,12.193,0,6,10,5,1538,1539,0,0,4,1538,1539,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669262369,1535,-78.6993761,35.7277725,49.996,12.193,0,6,10,5,1539,1540,0,0,4,1539,1540,0,0,0,0.00141,0,1,-68,68,5.6,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0
1669262370,1536,-78.6993857,35.7278155,49.998,12.193,0,6,10,5,1540,1541,0,0,4,1540,1541,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669262371,1537,-78.6993955,35.7278586,49.998,12.193,0,6,10,5,1541,1542,0,0,4,1541,1542,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669262372,1538,-78.6994052,35.7279016,49.998,12.193,0,6,10,5,1542,1543,0,0,4,1542,1543,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669262373,1539,-78.699415,35.7279447,49.997,12.193,0,6,10,5,1543,1544,0,0,4,1543,1544,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669262374,1540,-78.6994247,35.7279877,49.999,12.193,0,6,10,5,1544,1545,0,0,4,1544,1545,0,0,0,0.00141,0,1,-68,68,4.5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669262375,1541,-78.6994345,35.7280308,50,12.193,0,6,10,5,1545,1546,0,0,4,1545,1546,0,0,0,0.00141,0,1,-68,68,4.9,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669262376,1542,-78.6994441,35.7280738,50.003,12.193,0,6,10,5,1546,1547,0,0,4,1546,1547,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,13.4,0,0,0,0,0,0,0
1669262377,1543,-78.6994539,35.7281169,50.005,12.193,0,6,10,5,1547,1548,0,0,4,1547,1548,0,0,0,0.00141,0,1,-68,68,5,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,12.7,0,0,0,0,0,0,0
1669262378,1544,-78.6994636,35.7281598,50.005,12.193,0,6,10,5,1548,1549,0,0,4,1548,1549,0,0,0,0.00141,0,1,-68,68,5.2,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669262379,1545,-78.6994733,35.7282029,50.004,12.193,0,6,10,5,1549,1550,0,0,4,1549,1550,0,0,0,0.00141,0,1,-68,68,4.7,0,40,0,0,0,2.1,0,0,0,0,46,15,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669262380,1546,-78.6994829,35.7282458,50.003,12.193,0,6,10,5,1550,1551,0,0,4,1550,1551,0,0,0,0.00141,0,1,-68,68,5.3,0,40,0,0,0,2.1,0,0,0,0,46,15,2,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
