Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669920222,1161,-78.6981227,35.7247763,49.995,12.193,0,6,10,5,1164,1165,0,0,4,1164,1165,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669920223,1162,-78.6981298,35.7248203,49.994,12.193,0,6,10,5,1165,1166,0,0,4,1165,1166,0,0,0,0.00141,0,1,-67,67,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669920224,1163,-78.698137,35.7248642,49.996,12.193,0,6,10,5,1166,1167,0,0,4,1166,1167,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
1669920225,1164,-78.698144,35.7249082,49.997,12.193,0,6,10,5,1167,1168,0,0,4,1167,1168,0,0,0,0.00141,0,1,-67,67,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.2,0,0,0,0,0,0,0
1669920226,1165,-78.6981512,35.7249522,49.997,12.193,0,6,10,5,1168,1169,0,0,4,1168,1169,0,0,0,0.00141,0,1,-67,67,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669920227,1166,-78.6981583,35.7249962,49.997,12.193,0,6,10,5,1169,1170,0,0,4,1169,1170,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669920228,1167,-78.6981655,35.7250402,49.997,12.193,0,6,10,5,1170,1171,0,0,4,1170,1171,0,0,0,0.00141,0,1,-67,67,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669920229,1168,-78.6981726,35.7250842,49.996,12.193,0,6,10,5,1171,1172,0,0,4,1171,1172,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669920230,1169,-78.6981798,35.7251282,49.995,12.193,0,6,10,5,1172,1173,0,0,4,1172,1173,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0
1669920231,1170,-78.6981869,35.7251723,49.994,12.193,0,6,10,5,1173,1174,0,0,4,1173,1174,0,0,0,0.00141,0,1,-67,67,4.5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669920232,1171,-78.698194,35.7252164,49.994,12.193,0,6,10,5,1174,1175,0,0,4,1174,1175,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0
1669920233,1172,-78.6982012,35.7252605,49.995,12.193,0,6,10,5,1175,1176,0,0,4,1175,1176,0,0,0,0.00141,0,1,-67,67,4.7,0,40,0,0,0,2.6,26,0,0.048,0,46,15,2,0,0,0,0,0,1.4,9.8,40,0,0.037,8,14,63,0
1669920234,1173,-78.6982083,35.7253045,49.997,12.193,0,6,10,5,1176,1177,0,0,4,1176,1177,0,0,1,0.00141,0,1,-67,67,4.7,0,40,0,0,0,2.6,19,0,0.03,0,46,15,0,0,0,0,0,0,4.4,11.1,40,2,0.022,5,5,50,0
1669920235,1174,-78.6982155,35.7253487,50,12.193,0,6,10,5,1177,1178,0,0,4,1177,1178,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669920236,1175,-78.6982227,35.7253928,50.001,12.193,0,6,10,5,1178,1179,0,0,4,1178,1179,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669920237,1176,-78.6982298,35.725437,50.001,12.193,0,6,10,5,1179,1180,0,0,4,1179,1180,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669920238,1177,-78.6982369,35.7254812,50.001,12.193,0,6,10,5,1180,1181,0,0,4,1180,1181,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669920239,1178,-78.698244,35.7255254,50.001,12.193,0,6,10,5,1181,1182,0,0,4,1181,1182,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0
1669920240,1179,-78.6982512,35.7255695,50,12.193,0,6,10,5,1182,1183,0,0,4,1182,1183,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0
1669920241,1180,-78.6982584,35.7256137,49.999,12.193,0,6,10,5,1183,1184,0,0,4,1183,1184,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669920242,1181,-78.6982656,35.7256578,49.997,12.193,0,6,10,5,1184,1185,0,0,4,1184,1185,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0
1669920243,1182,-78.6982728,35.7257021,49.998,12.193,0,6,10,5,1185,1186,0,0,4,1185,1186,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0
1669920244,1183,-78.69828,35.7257463,49.999,12.193,0,6,10,5,1186,1187,0,0,4,1186,1187,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0
1669920245,1184,-78.6982872,35.7257906,50,12.193,0,6,10,5,1187,1188,0,0,4,1187,1188,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669920246,1185,-78.6982944,35.7258348,50.001,12.193,0,6,10,5,1188,1189,0,0,4,1188,1189,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669920247,1186,-78.6983015,35.7258791,50.001,12.193,0,6,10,5,1189,1190,0,0,4,1189,1190,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669920248,1187,-78.6983086,35.7259233,50,12.193,0,6,10,5,1190,1191,0,0,4,1190,1191,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669920249,1188,-78.6983159,35.7259676,49.999,12.193,0,6,10,5,1191,1192,0,0,4,1191,1192,0,0,0,0.00141,0,1,-67,67,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669920250,1189,-78.6983231,35.7260119,50,12.193,0,6,10,5,1192,1193,0,0,4,1192,1193,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669920251,1190,-78.6983302,35.7260561,50,12.193,0,6,10,5,1193,1194,0,0,4,1193,1194,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0
1669920252,1191,-78.6983374,35.7261004,49.999,12.193,0,6,10,5,1194,1195,0,0,4,1194,1195,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.2,0,0,0,0,0,0,0
1669920253,1192,-78.6983446,35.7261447,50.001,12.193,0,6,10,5,1195,1196,0,0,4,1195,1196,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669920254,1193,-78.6983518,35.726189,50,12.193,0,6,10,5,1196,1197,0,0,4,1196,1197,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1669920255,1194,-78.698359,35.7262333,50.004,12.193,0,6,10,5,1197,1198,0,0,4,1197,1198,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669920256,1195,-78.6983662,35.7262777,50.003,12.193,0,6,10,5,1198,1199,0,0,4,1198,1199,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669920257,1196,-78.6983734,35.726322,50.003,12.193,0,6,10,5,1199,1200,0,0,4,1199,1200,0,0,0,0.00141,0,1,-67,67,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.9,0,0,0,0,0,0,0
1669920258,1197,-78.6983806,35.7263663,50.002,12.193,0,6,10,5,1200,1201,0.00141,0.0116,4,1200,1201,0,0,1,0.00283,0,1,-67,67,4.5,11,40,1,0.0039,0,2.6,5,0,0.258,0,46,15,2,11,0.0019,1,1,50,4.7,22.8,40,4,0.194,25,28,52,0
1669920259,1198,-78.6983878,35.7264107,50.001,12.193,0,6,10,5,1201,1202,0,0,4,1201,1202,0,0,0,0.00283,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669920260,1199,-78.6983949,35.7264552,50,12.193,0,6,10,5,1202,1203,0.00141,0.0116,4,1202,1203,0,0,3,0.00283,0,1,-67,67,5.4,11,40,1,0.0023,0,2.6,20,0,0.099,0,46,15,2,11,0.0023,1,0,0,28.9,15.3,40,21,0.134,6,4,40,0
1669920261,1200,-78.6984022,35.7264996,49.998,12.193,0,6,10,5,1203,1204,0,0,4,1203,1204,0,0,1,0.00141,0,1,-67,67,5.7,11,40,1,0.0025,0,2.6,20,0,0.113,0,46,15,0,11,0.0025,1,0,0,31.9,18.8,40,20,0.158,6,4,40,0
1669920262,1201,-78.6984094,35.7265441,49.996,12.193,0,6,10,5,1204,1205,0.00141,0.0116,4,1204,1205,0,0,1,0.00283,0,1,-67,67,4.8,0,40,0,0,0,2.6,0,1.5,0,0,46,15,2,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0
1669920263,1202,-78.6984165,35.7265885,49.996,12.193,0,6,10,5,1205,1206,0.00141,0.0116,4,1205,1206,0,0,2,0.00283,0,1,-67,67,4.9,11,40,1,0.0024,0,2.6,21,0,0.108,0,46,15,0,0,0.0024,1,0,0,36.2,18.7,40,21,0.15,6,4,40,0
1669920264,1203,-78.6984237,35.7266329,49.997,12.193,0,6,10,5,1206,1207,0.00141,0.0116,4,1206,1207,0,0,1,0.00141,0,1,-67,67,4.9,11,40,1,0.0022,0,2.6,21,0,0.101,0,46,15,2,11,0.0022,1,0,0,31.5,16.8,40,21,0.14,6,4,40,0
1669920265,1204,-78.698431,35.7266773,49.997,12.193,0,6,10,5,1207,1208,0,0,4,1207,1208,0,0,1,0.00283,0,1,-67,67,5,5,40,1,0.0021,0,2.6,5,3,0.035,0,46,15,2,5,0,0,0,0,11.8,11.3,40,7,0.057,4,2,33,0
1669920266,1205,-78.6984382,35.7267218,49.997,12.193,0,6,10,5,1208,1209,0.00141,0.0116,4,1208,1209,0,0,2,0.00283,0,1,-67,67,5.2,0,40,0,0,0,2.6,10,0,0.108,0,46,15,2,0,0.0019,1,0,0,12.4,12.6,40,7,0.073,8,14,63,0
1669920267,1206,-78.6984454,35.7267662,49.996,12.193,0,6,10,5,1209,1210,0.00141,0.0116,4,1209,1210,0,0,2,0.00283,0,1,-67,67,4.7,11,40,1,0.0019,0,2.6,21,0,0.086,0,46,15,2,0,0.0019,1,0,0,28.7,17,40,21,0.12,6,4,40,0
1669920268,1207,-78.6984526,35.7268107,49.997,12.193,0,6,10,5,1210,1211,0.00424,0.0348,4,1210,1211,0,0,2,0.00283,0,1,-67,67,5.1,11,40,1,0.0058,0,2.6,20,0,0.331,0,46,15,0,11,0.0058,2,0,0,38.7,18.9,40,20,0.319,15,4,21,0
1669920269,1208,-78.6984599,35.7268552,49.998,12.193,0,6,10,5,1211,1212,0.00141,0.0116,4,1211,1212,0,0,2,0.00283,0,1,-67,67,5.2,13,40,1,0.0052,0,2.6,19,979,0.086,0,46,15,2,0,0.0053,2,0,0,28.1,15.2,40,21,0.122,6,5,45,0
1669920270,1209,-78.6984671,35.7268999,50,12.193,0,6,10,5,1212,1213,0.00566,0.0463,4,1212,1213,0,0,2,0.00283,0,1,-67,67,4.8,13,40,1,0.024,0,2.6,3,989,0.488,0,46,15,2,15,0.005,2,5,71,4.8,22,40,2,0.45,69,62,47,251
1669920271,1210,-78.6984742,35.7269444,50.001,12.193,0,6,10,5,1213,1214,0,0,4,1213,1214,0,0,2,0.00141,0,1,-67,67,5.6,0,40,0,0,0,2.6,2,0,0.187,0,46,13,2,0,0,0,0,0,4.8,9.4,40,0,0.168,31,25,44,0
1669920272,1211,-78.6984815,35.7269889,50.001,12.193,0,6,10,5,1214,1215,0,0,4,1214,1215,0,0,0,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,0,0,0.055,0,46,15,0,0,0,0,0,0,2.4,14.5,40,0,0.045,9,9,50,0
1669920273,1212,-78.6984887,35.7270334,50,12.193,0,6,10,5,1215,1216,0.00141,0.0116,4,1215,1216,0,0,2,0.00141,0,1,-67,67,5.4,12,40,1,0.0045,0,2.6,4,1.7,0.219,0,46,15,2,12,0.0045,2,0,0,5.3,22,40,3,0.216,35,21,37,2.01
1669920274,1213,-78.6984959,35.727078,50,12.193,0,6,10,5,1216,1217,0.00424,0.0348,4,1216,1217,0,0,2,0.00283,0,1,-67,67,4.6,5,40,1,0.0039,0,2.6,24,2.9,0.11,0,46,14,2,5,0.0019,1,1,50,2.7,15.9,0,1,0.089,19,24,55,0
1669920275,1214,-78.6985032,35.7271225,50,12.193,0,6,10,5,1217,1218,0,0,4,1217,1218,0,0,1,0.00141,0,1,-67,67,4.9,0,40,0,0,0,2.6,17,1.4,0.119,0,46,15,2,0,0,0,0,0,4.4,13.6,40,1,0.105,23,20,46,0
1669920276,1215,-78.6985105,35.7271671,50.001,12.193,0,6,10,5,1218,1219,0.00566,0.0464,4,1218,1219,0,0,2,0.00283,0,1,-67,67,5.7,7,40,1,0.02,0,1,9,0,0.395,0,46,15,2,10,0.0094,5,4,44,6.3,21.2,40,2,0.359,69,48,41,0
1669920277,1216,-78.6985177,35.7272116,50,12.193,0,6,10,5,1219,1220,0,0,4,1219,1220,0,0,1,0.00141,0,1,-67,67,5.4,13,40,1,0.0033,0,2.6,1,0,0.215,0,46,15,0,2,0.0028,2,2,50,5.1,18.6,40,0,0.203,39,20,33,0
1669920278,1217,-78.6985249,35.7272562,50,12.193,0,6,10,5,1220,1221,0.00141,0.0116,4,1220,1221,0,0,3,0.00141,0,1,-67,67,5,12,40,1,0.0072,0,2.6,16,0,0.158,0,46,15,2,12,0.0046,2,1,33,25.1,20.1,40,13,0.198,17,14,45,0
1669920279,1218,-78.6985321,35.7273007,50.002,12.193,0,6,10,5,1221,1222,0.00424,0.0348,4,1221,1222,0,0,3,0.00283,0,1,-67,67,4.9,11,40,1,0.0019,0,2.6,21,1.5,0.085,0,46,15,2,0,0.0019,1,0,0,33.7,14.3,40,21,0.12,6,4,40,0
1669920280,1219,-78.6985393,35.7273452,49.999,12.193,0,6,10,5,1222,1223,0.00141,0.0116,4,1222,1223,0,0,3,0.00141,0,1,-67,67,5.3,11,40,1,0.0038,0,2.6,21,0,0.171,0,46,15,2,11,0.0038,2,0,0,31.8,20.5,40,21,0.238,12,8,40,0
1669920281,1220,-78.6985465,35.7273897,50,12.193,0,6,10,5,1223,1224,0.00283,0.0232,4,1223,1224,0,0,3,0.00283,0,1,-67,67,5.1,11,40,1,0.0038,0,2.6,21,0,0.167,0,46,15,2,11,0.0038,2,0,0,32.8,19.2,40,20,0.214,11,5,31,0
1669920282,1221,-78.6985537,35.7274343,50,12.193,0,6,10,5,1224,1225,0.00283,0.0232,4,1224,1225,0,0,4,0.00283,0,1,-67,67,4.9,11,40,1,0.0019,0,2.6,21,0,0.102,0,46,15,2,11,0.0019,1,0,0,25.1,16.2,40,22,0.154,8,7,46,0
1669920283,1222,-78.6985609,35.7274789,50,12.193,0,6,10,5,1225,1226,0.00283,0.0232,4,1225,1226,0,0,4,0.00283,0,1,-67,67,5.1,11,40,1,0.0038,0,2.6,21,1.5,0.156,0,46,15,0,11,0.0038,2,0,0,28.3,18.2,40,21,0.223,11,8,42,0
1669920284,1223,-78.6985681,35.7275235,50,12.193,0,6,10,5,1226,1227,0.00283,0.0232,4,1226,1227,0,0,4,0.00283,0,1,-67,67,5.2,11,40,1,0.0038,0,2.6,20,1.5,0.169,0,46,15,2,0,0.0038,2,0,0,36.1,21.3,40,20,0.238,12,8,40,0
1669920285,1224,-78.6985754,35.7275681,50,12.193,0,6,10,5,1227,1228,0.00141,0.0116,4,1227,1228,0,0,3,0.00141,0,1,-67,67,5.1,7,40,1,0.0023,0,1.6,8,0,0.172,0,46,15,2,2,0.0021,2,1,33,9.9,20.1,40,7,0.192,19,32,62,0
1669920286,1225,-78.6985826,35.7276127,50,12.193,0,6,10,5,1228,1229,0,0,4,1228,1229,0,0,1,0.00141,0,1,-67,67,5.3,0,40,1,0.000211,0,2.6,18,0,0.097,0,46,15,2,0,0.000209,1,0,0,4.8,11.9,40,1,0.088,20,20,50,0
1669920287,1226,-78.6985899,35.7276572,49.999,12.193,0,6,10,5,1229,1230,0,0,4,1229,1230,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,31,0,0.055,0,46,15,2,0,0,0,0,0,2,13.7,40,0,0.052,11,10,47,0
1669920288,1227,-78.6985971,35.7277018,49.997,12.193,0,6,10,5,1230,1231,0,0,4,1230,1231,0,0,1,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0.024,0,46,15,2,0,0,0,0,0,4.6,9.3,0,5,0.024,6,1,14,0
1669920289,1228,-78.6986043,35.7277464,49.998,12.193,0,6,10,5,1231,1232,0,0,4,1231,1232,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669920290,1229,-78.6986116,35.727791,49.996,12.193,0,6,10,5,1232,1233,0,0,4,1232,1233,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,23,0,0.0047,0,46,15,2,0,0,0,0,0,0,10.7,40,0,0.0047,1,0,0,0
1669920291,1230,-78.6986188,35.7278355,49.995,12.193,0,6,10,5,1233,1234,0,0,4,1233,1234,0,0,1,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,14,0,0.052,0,46,15,2,0,0,0,0,0,12,11,40,14,0.052,4,8,66,0
1669920292,1231,-78.698626,35.7278801,49.997,12.193,0,6,10,5,1234,1235,0,0,4,1234,1235,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0
1669920293,1232,-78.6986332,35.7279247,49.997,12.193,0,6,10,5,1235,1236,0,0,4,1235,1236,0,0,0,0.00141,0,1,-67,67,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.1,0,0,0,0,0,0,0
1669920294,1233,-78.6986405,35.7279693,49.997,12.193,0,6,10,5,1236,1237,0,0,4,1236,1237,0,0,0,0.00141,0,1,-67,67,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0
1669920295,1234,-78.6986478,35.7280139,50,12.193,0,6,10,5,1237,1238,0,0,4,1237,1238,0,0,0,0.00141,0,1,-67,67,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0
1669920296,1235,-78.698655,35.7280585,50.001,12.193,0,6,10,5,1238,1239,0,0,4,1238,1239,0,0,0,0.00141,0,1,-67,67,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0
1669920297,1236,-78.6986622,35.728103,50.001,12.193,0,6,10,5,1239,1240,0.00141,0.0116,4,1239,1240,0,0,1,0.00283,0,1,-67,67,4.9,11,40,1,0.0019,0,2.6,21,0,0.171,0,46,15,2,11,0.0019,1,0,0,32.6,17.4,40,21,0.119,8,3,27,0
1669920298,1237,-78.6986695,35.7281476,50.004,12.193,0,6,10,5,1240,1241,0.00141,0.0116,4,1240,1241,0.0636,0.521,4,0.00141,0,1,-67,67,4.6,11,40,1,0.0039,0,2.6,20,0,0.212,0,46,15,2,11,0.0039,2,0,0,41.4,16.7,40,20,0.194,11,3,21,0
1669920299,1238,-78.6986767,35.7281922,50.006,12.193,0,6,10,5,1241,1242,0.00283,0.0232,4,1241,1242,0,0,3,0.00283,0,1,-67,67,5,11,40,1,0.0019,0,2.6,21,0,0.241,0,46,15,2,0,0.0019,1,0,0,28.8,17.2,40,21,0.098,9,6,40,0
1669920300,1239,-78.6986839,35.7282368,50.007,12.193,0,6,10,5,1242,1243,0.00141,0.0116,4,1242,1243,0,0,2,0.00283,0,1,-67,67,5,11,40,1,0.0019,0,2.6,21,995,0.156,0,46,15,2,0,0.0019,1,0,0,35.5,15.6,40,21,0.104,7,3,30,0
1669920301,1240,-78.6986911,35.7282814,50.007,12.193,0,6,10,5,1243,1244,0.00141,0.0116,4,1243,1244,0,0,2,0.00283,0,1,-67,67,5.5,11,40,1,0.0019,0,2.6,20,0,0.208,0,46,15,0,11,0.0019,1,0,0,41.2,15.2,40,20,0.191,11,3,21,0
1669920302,1241,-78.6986983,35.728326,50.006,12.193,0,6,10,5,1244,1245,0.00141,0.0116,4,1244,1245,0,0,3,0.00141,0,1,-67,67,4.8,11,40,1,0.0038,0,2.6,20,0,0.172,0,46,15,2,11,0.0038,2,0,0,34.6,16.8,40,20,0.12,8,3,27,0
1669920303,1242,-78.6987055,35.7283706,50.005,12.193,0,6,10,5,1245,1246,0.00141,0.0116,4,1245,1246,0,0,2,0.00141,0,1,-67,67,4.8,11,40,1,0.0019,0,2.6,21,0,0.245,0,46,15,2,0,0.0019,1,0,0,28.3,14.3,40,21,0.106,8,6,42,0
1669920304,1243,-78.6987128,35.7284151,50.005,12.193,0,6,10,5,1246,1247,0.00283,0.0232,4,1246,1247,0,0,3,0.00283,0,1,-67,67,4.5,11,40,1,0.0019,0,2.6,20,0,0.153,0,46,15,2,0,0.0019,1,0,0,36.7,14.8,40,20,0.096,7,3,30,0
1669920305,1244,-78.6987201,35.7284598,50.003,12.193,0,6,10,5,1247,1248,0.00141,0.0116,4,1247,1248,0,0,2,0.00283,0,1,-67,67,5.3,11,40,1,0.002,0,2.6,21,0,0.183,0,46,15,2,0,0.002,1,0,0,35.8,15.6,40,21,0.127,8,3,27,0
1669920306,1245,-78.6987273,35.7285043,50.004,12.193,0,6,10,5,1248,1249,0.00141,0.0116,4,1248,1249,0,0,2,0.00283,0,1,-67,67,4.6,11,40,1,0.0039,0,2.6,20,3,0.199,0,46,15,0,11,0.0039,2,0,0,35.4,16,40,20,0.178,10,3,23,0
1669920307,1246,-78.6987346,35.7285489,50.006,12.193,0,6,10,5,1249,1250,0.00141,0.0116,4,1249,1250,0,0,3,0.00141,0,1,-67,67,4.9,11,40,1,0.0019,0,2.6,21,0,0.267,0,46,15,2,0,0.0019,1,0,0,29.3,18.6,40,21,0.125,10,6,37,0
1669920308,1247,-78.6987417,35.7285934,50.004,12.193,0,6,10,5,1250,1251,0.00283,0.0232,4,1250,1251,0,0,3,0.00283,0,1,-67,67,4.5,11,40,1,0.0019,0,2.6,21,1.5,0.156,0,46,15,2,11,0.0019,1,0,0,36.5,15.2,40,21,0.104,7,3,30,0
1669920309,1248,-78.6987489,35.728638,50.002,12.193,0,6,10,5,1251,1252,0.00141,0.0116,4,1251,1252,0,0,2,0.00283,0,1,-67,67,5.2,11,40,1,0.0038,0,2.6,20,3,0.205,0,46,15,2,11,0.0019,1,0,0,40.8,16.1,40,20,0.181,11,3,21,0
1669920310,1249,-78.6987561,35.7286825,50.002,12.193,0,6,10,5,1252,1253,0.00141,0.0116,4,1252,1253,0,0,3,0.00141,0,1,-67,67,5.1,11,40,1,0.0021,0,2.6,21,0,0.192,0,46,15,2,11,0.0042,2,0,0,31.1,19.4,40,21,0.133,8,4,33,0
1669920311,1250,-78.6987633,35.7287271,50.004,12.193,0,6,10,5,1253,1254,0.00283,0.0232,4,1253,1254,0,0,3,0.00283,0,1,-67,67,4.9,11,40,1,0.0023,0,2.6,21,0,0.294,0,46,15,0,0,0.0023,1,0,0,34,14.6,40,21,0.128,9,5,35,0
1669920312,1251,-78.6987705,35.7287717,50.003,12.193,0,6,10,5,1254,1255,0.00141,0.0116,4,1254,1255,0,0,2,0.00283,0,1,-67,67,4.6,11,40,1,0.002,0,2.6,21,0,0.179,0,46,15,2,11,0.002,1,0,0,38.7,15.5,40,21,0.125,8,3,27,0
1669920313,1252,-78.6987777,35.7288163,50.001,12.193,0,6,10,5,1255,1256,0.00141,0.0116,4,1255,1256,0,0,2,0.00283,0,1,-67,67,4.4,11,40,1,0.0038,0,2.6,20,3,0.188,0,46,15,2,11,0.0038,2,0,0,38.5,17.8,40,20,0.164,10,3,23,0
1669920314,1253,-78.6987849,35.7288609,50,12.193,0,6,10,5,1256,1257,0.00141,0.0116,4,1256,1257,0,0,3,0.00141,0,1,-67,67,4.4,11,40,1,0.0019,0,2.6,21,0,0.259,0,46,15,2,11,0.0019,1,0,0,34.1,14.1,40,21,0.123,10,6,37,0
