Time,Number,Longitude,Latitude,Altitude,Voltage,Battery Level,Fix,Number of Satellites,Iperf Svr ID,Iperf Svr Interval Start [sec],Iperf Svr Interval End [sec],Iperf Svr Transfer [MB],Iperf Svr Bandwidth [Mbps],Iperf Clt ID,Iperf Clt Interval Start [sec],Iperf Clt Interval End [sec],Iperf Clt Transfer [MB],Iperf Clt Bandwidth [Mbps],Iperf Clt Retr,Iperf Clt Cwnd [MB],UE cc,UE pci,UE rsrp,UE pl,UE cfo [mili],UE DL mcs,UE DL snr,UE DL iter_dl,UE DL brate [Mbps],UE DL bler [%],UE DL ta_us,UE UL mcs,UE UL buff [kilo],UE UL brate [Mbps],UE UL bler [%],eNB rnti,eNB DL cqi,eNB DL ri,eNB DL mcs,eNB DL brate [Mbps],eNB DL ACK,eNB DL NACK,eNB DL NACK:ACK [%],eNB UL pusch,eNB UL pucch,eNB UL phr,eNB UL mcs,eNB UL brate [Mbps],eNB UL ACK,eNB UL NACK,eNB UL NACK:ACK [%],eNB UL bsr [kilo]
1669917086,1412,-78.6985172,35.7244917,50.001,12.193,0,6,10,5,1418,1419,0,0,4,1418,1419,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669917087,1413,-78.6985136,35.7244482,49.999,12.193,0,6,10,5,1419,1420,0,0,4,1419,1420,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
1669917088,1414,-78.69851,35.7244048,49.999,12.193,0,6,10,5,1420,1421,0,0,4,1420,1421,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0
1669917089,1415,-78.6985063,35.7243614,49.998,12.193,0,6,10,5,1421,1422,0,0,4,1421,1422,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0
1669917090,1416,-78.6985027,35.724318,49.998,12.193,0,6,10,5,1422,1423,0,0,4,1422,1423,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0
1669917091,1417,-78.6984991,35.7242745,50.002,12.193,0,6,10,5,1423,1424,0,0,4,1423,1424,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669917092,1418,-78.6984965,35.7242419,50.002,12.193,0,6,10,5,1424,1425,0,0,4,1424,1425,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669917093,1419,-78.698492,35.7241876,50.002,12.193,0,6,10,5,1425,1426,0,0,4,1425,1426,0,0,0,0.00141,0,1,-61,61,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669917094,1420,-78.6984884,35.7241442,50.002,12.193,0,6,10,5,1426,1427,0,0,4,1426,1427,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669917095,1421,-78.6984857,35.7241116,50.002,12.193,0,6,10,5,1427,1428,0,0,4,1427,1428,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669917096,1422,-78.6984812,35.7240573,50.001,12.193,0,6,10,5,1428,1429,0,0,4,1428,1429,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669917097,1423,-78.6984775,35.7240139,50.002,12.193,0,6,10,5,1429,1430,0,0,4,1429,1430,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669917098,1424,-78.6984739,35.7239704,50,12.193,0,6,10,5,1430,1431,0,0,4,1430,1431,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669917099,1425,-78.6984702,35.723927,49.998,12.193,0,6,10,5,1431,1432,0,0,4,1431,1432,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0
1669917100,1426,-78.6984666,35.7238835,49.999,12.193,0,6,10,5,1432,1433,0,0,4,1432,1433,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0
1669917101,1427,-78.6984629,35.7238401,49.999,12.193,0,6,10,5,1433,1434,0,0,4,1433,1434,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669917102,1428,-78.6984592,35.7237966,49.998,12.193,0,6,10,5,1434,1435,0,0,4,1434,1435,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669917103,1429,-78.6984556,35.7237532,49.998,12.193,0,6,10,5,1435,1436,0,0,4,1435,1436,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0
1669917104,1430,-78.6984529,35.7237212,50,12.193,0,6,10,5,1436,1437,0,0,4,1436,1437,0,0,0,0.00141,0,1,-61,61,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669917105,1431,-78.6984494,35.7236818,50.001,12.242,0,6,10,5,1437,1438,0,0,4,1437,1438,0,0,0,0.00141,0,1,-61,61,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669917106,1432,-78.6984456,35.7236428,49.998,12.242,0,6,10,5,1438,1439,0,0,4,1438,1439,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669917107,1433,-78.6984429,35.7236229,49.991,12.242,0,6,10,5,1439,1440,0,0,4,1439,1440,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0
1669917108,1434,-78.6984412,35.7236151,49.985,12.242,0,6,10,5,1440,1441,0,0,4,1440,1441,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669917109,1435,-78.6984392,35.7236177,49.977,12.242,0,6,10,5,1441,1442,0,0,4,1441,1442,0,0,0,0.00141,0,1,-61,61,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669917110,1436,-78.6984342,35.7236283,49.974,12.242,0,6,10,5,1442,1443,0,0,4,1442,1443,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669917111,1437,-78.6984252,35.7236457,49.974,12.242,0,6,10,5,1443,1444,0,0,4,1443,1444,0,0,0,0.00141,0,1,-61,61,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.7,0,0,0,0,0,0,0
1669917112,1438,-78.6984119,35.7236701,49.979,12.193,0,6,10,5,1444,1445,0,0,4,1444,1445,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669917113,1439,-78.6983954,35.7236996,49.984,12.193,0,6,10,5,1445,1446,0,0,4,1445,1446,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669917114,1440,-78.6983766,35.7237323,49.988,12.193,0,6,10,5,1446,1447,0,0,4,1446,1447,0,0,0,0.00141,0,1,-61,61,5.5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669917115,1441,-78.6983564,35.7237671,49.993,12.193,0,6,10,5,1447,1448,0,0,4,1447,1448,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0
1669917116,1442,-78.6983352,35.7238033,49.992,12.193,0,6,10,5,1448,1449,0,0,4,1448,1449,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669917117,1443,-78.6983135,35.7238405,49.993,12.193,0,6,10,5,1449,1450,0,0,4,1449,1450,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669917118,1444,-78.6982914,35.7238785,49.995,12.193,0,6,10,5,1450,1451,0,0,4,1450,1451,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669917119,1445,-78.6982691,35.723917,49.996,12.193,0,6,10,5,1451,1452,0,0,4,1451,1452,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669917120,1446,-78.6982467,35.723956,49.994,12.193,0,6,10,5,1452,1453,0,0,4,1452,1453,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0
1669917121,1447,-78.6982241,35.7239955,49.995,12.193,0,6,10,5,1453,1454,0,0,4,1453,1454,0,0,0,0.00141,0,1,-61,61,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669917122,1448,-78.6982014,35.724035,49.994,12.193,0,6,10,5,1454,1455,0,0,4,1454,1455,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669917123,1449,-78.6981785,35.724075,49.995,12.193,0,6,10,5,1455,1456,0,0,4,1455,1456,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.6,0,0,0,0,0,0,0
1669917124,1450,-78.6981557,35.7241151,49.997,12.193,0,6,10,5,1456,1457,0,0,4,1456,1457,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669917125,1451,-78.6981326,35.7241553,49.998,12.193,0,6,10,5,1457,1458,0,0,4,1457,1458,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669917126,1452,-78.6981095,35.7241957,49.998,12.193,0,6,10,5,1458,1459,0,0,4,1458,1459,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669917127,1453,-78.6980863,35.7242362,49.998,12.193,0,6,10,5,1459,1460,0,0,4,1459,1460,0,0,0,0.00141,0,1,-61,61,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669917128,1454,-78.6980632,35.7242766,49.997,12.193,0,6,10,5,1460,1461,0,0,4,1460,1461,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
1669917129,1455,-78.6980399,35.7243172,50,12.193,0,6,10,5,1461,1462,0,0,4,1461,1462,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0
1669917130,1456,-78.6980165,35.7243577,50.001,12.193,0,6,10,5,1462,1463,0,0,4,1462,1463,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0
1669917131,1457,-78.6979931,35.7243983,50.002,12.193,0,6,10,5,1463,1464,0,0,4,1463,1464,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0
1669917132,1458,-78.6979698,35.7244387,50.003,12.193,0,6,10,5,1464,1465,0,0,4,1464,1465,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0
1669917133,1459,-78.6979464,35.7244793,50.003,12.193,0,6,10,5,1465,1466,0,0,4,1465,1466,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0
1669917134,1460,-78.6979232,35.7245198,50,12.193,0,6,10,5,1466,1467,0,0,4,1466,1467,0,0,0,0.00141,0,1,-61,61,4.6,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0
1669917135,1461,-78.6979057,35.7245503,50.001,12.193,0,6,10,5,1467,1468,0,0,4,1467,1468,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0
1669917136,1462,-78.6978823,35.7245909,50.001,12.193,0,6,10,5,1468,1469,0,0,4,1468,1469,0,0,0,0.00141,0,1,-61,61,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0
1669917137,1463,-78.697853,35.7246418,50,12.193,0,6,10,5,1469,1470,0,0,4,1469,1470,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669917138,1464,-78.6978296,35.7246825,50,12.193,0,6,10,5,1470,1471,0,0,4,1470,1471,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0
1669917139,1465,-78.6978062,35.7247232,50.003,12.193,0,6,10,5,1471,1472,0,0,4,1471,1472,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0
1669917140,1466,-78.6977886,35.7247537,50.005,12.193,0,6,10,5,1472,1473,0,0,4,1472,1473,0,0,0,0.00141,0,1,-61,61,5.2,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0
1669917141,1467,-78.6977594,35.7248045,50.005,12.193,0,6,10,5,1473,1474,0,0,4,1473,1474,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0
1669917142,1468,-78.697736,35.7248451,50.004,12.193,0,6,10,5,1474,1475,0,0,4,1474,1475,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0
1669917143,1469,-78.6977185,35.7248756,50.003,12.193,0,6,10,5,1475,1476,0,0,4,1475,1476,0,0,0,0.00141,0,1,-61,61,4.8,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0
1669917144,1470,-78.6976951,35.7249163,50.003,12.193,0,6,10,5,1476,1477,0,0,4,1476,1477,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.7,0,0,0,0,0,0,0
1669917145,1471,-78.6976658,35.7249672,50.003,12.193,0,6,10,5,1477,1478,0,0,4,1477,1478,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0
1669917146,1472,-78.6976424,35.7250078,50.003,12.193,0,6,10,5,1478,1479,0,0,4,1478,1479,0,0,0,0.00141,0,1,-61,61,4.9,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669917147,1473,-78.6976191,35.7250485,50.004,12.193,0,6,10,5,1479,1480,0,0,4,1479,1480,0,0,0,0.00141,0,1,-61,61,5.4,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0
1669917148,1474,-78.6976015,35.7250791,50.003,12.193,0,6,10,5,1480,1481,0,0,4,1480,1481,0,0,0,0.00141,0,1,-61,61,5,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0
1669917149,1475,-78.6975724,35.7251299,50.004,12.193,0,6,10,5,1481,1482,0,0,4,1481,1482,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0
1669917150,1476,-78.6975489,35.7251706,50.003,12.193,0,6,10,5,1482,1483,0,0,4,1482,1483,0,0,0,0.00141,0,1,-61,61,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0
1669917151,1477,-78.6975256,35.7252113,50.004,12.193,0,6,10,5,1483,1484,0,0,4,1483,1484,0,0,0,0.00141,0,1,-61,61,4.7,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0
1669917152,1478,-78.6975021,35.725252,50.002,12.193,0,6,10,5,1484,1485,0,0,4,1484,1485,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,12.2,0,0,0,0,0,0,0
1669917153,1479,-78.6974787,35.7252926,50.002,12.193,0,6,10,5,1485,1486,0,0,4,1485,1486,0,0,0,0.00141,0,1,-61,61,5.3,0,40,0,0,0,2.6,0,0,0,0,46,15,2,0,0,0,0,0,0,7.9,0,0,0,0,0,0,0
1669917154,1480,-78.6974553,35.7253334,49.999,12.193,0,6,10,5,1486,1487,0,0,4,1486,1487,0,0,0,0.00141,0,1,-61,61,5.1,0,40,0,0,0,2.6,0,0,0,0,46,15,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0
1669917164,1490,-78.6972212,35.7257402,49.995,12.193,0,6,10,5,1496,1497,0.00283,0.0232,4,1496,1497,0,0,2,0.00141,0,1,-61,61,5.3,3,40,1,0.017,0,2.6,3,0,0.281,0,47,15,2,5,0.0087,10,4,28,7.2,29.8,40,1,0.324,51,27,34,0
1669917165,1491,-78.6971977,35.7257809,49.996,12.193,0,6,10,5,1497,1498,0.00283,0.0232,4,1497,1498,0,0,1,0.00283,0,1,-61,61,4.9,11,40,1,0.0045,0,2.6,17,0,0.185,0,47,15,2,12,0.0045,2,0,0,15.3,13.9,40,14,0.152,8,7,46,0
1669917166,1492,-78.6971742,35.7258217,49.997,12.193,0,6,10,5,1498,1499,0.00424,0.0347,4,1498,1499,0,0,2,0.00141,0,1,-61,61,5.2,11,40,1,0.0066,0,2.6,4,1.5,0.384,0,47,15,0,11,0.0066,3,0,0,8.5,23.1,40,3,0.336,50,25,33,1.17
1669917167,1493,-78.6971508,35.7258623,49.998,12.193,0,6,10,5,1499,1500,0.00424,0.0348,4,1499,1500,0,0,3,0.00283,0,1,-61,61,4.5,12,40,1,0.007,0,2.6,19,0,0.188,0,47,15,2,12,0.007,3,0,0,24.1,23.1,40,18,0.222,15,15,50,0
1669917168,1494,-78.6971333,35.7258928,49.999,12.193,0,6,10,5,1500,1501,0.00141,0.0116,4,1500,1501,0,0,2,0.00283,0,1,-61,61,5.2,11,40,1,0.0019,0,2.6,20,0,0.16,0,47,15,2,0,0.0019,1,0,0,34.7,15.8,40,20,0.102,7,4,36,0
1669917169,1495,-78.6971099,35.7259335,50.001,12.193,0,6,10,5,1501,1502,0.00283,0.0231,4,1501,1502,0,0,2,0.00141,0,1,-61,61,4.9,13,40,1,0.0056,0,2.6,20,2.5,0.243,0,47,15,2,0,0.0056,2,0,0,29.9,18.7,40,20,0.189,7,5,41,0
1669917170,1496,-78.6970865,35.7259741,50,12.193,0,6,10,5,1502,1503,0.0099,0.0812,4,1502,1503,0,0,2,0.00283,0,1,-61,61,4.3,10,40,1,0.013,0,2.6,12,0,0.583,0,47,12,2,10,0.013,6,0,0,20.3,24.8,40,11,0.642,37,13,26,0
1669917171,1497,-78.6970631,35.7260148,50.001,12.193,0,6,10,5,1503,1504,0.00707,0.0579,4,1503,1504,0,0,2,0.00283,0,1,-61,61,5.2,13,40,1,0.0052,0,2.6,21,0,0.319,0,47,15,0,13,0.0052,2,0,0,31.2,18.3,40,21,0.21,11,6,35,0
1669917172,1498,-78.6970398,35.7260554,50.001,12.193,0,6,10,5,1504,1505,0.0156,0.127,4,1504,1505,0.0636,0.521,1,0.00283,0,1,-61,61,5.1,13,40,1,0.014,0,2.6,22,0,0.587,0,47,15,2,15,0.013,4,0,0,33.4,23,40,21,0.636,18,6,25,0
1669917173,1499,-78.6970163,35.7260961,50.003,12.193,0,6,10,5,1505,1506,0.0141,0.116,4,1505,1506,0,0,2,0.00283,0,1,-61,61,5.5,17,40,1,0.022,0,2.6,12,3,0.736,0,47,15,1,16,0.021,6,0,0,11.3,22.2,40,12,0.762,38,22,36,975
1669917174,1500,-78.696993,35.7261367,50.004,12.193,0,6,10,5,1506,1507,0.00707,0.0579,4,1506,1507,0,0,3,0.00283,0,1,-61,61,5.1,13,40,1,0.022,0,2.6,12,0,0.774,0,47,14,2,14,0.022,8,0,0,15.1,25.6,40,12,0.702,39,20,33,0
1669917175,1501,-78.6969695,35.7261774,50.004,12.193,0,6,10,5,1507,1508,0.00848,0.0695,4,1507,1508,0,0,1,0.00141,0,1,-61,61,6,14,40,1,0.0093,0,2.6,8,2.5,0.447,0,47,15,2,16,0.0093,3,0,0,17,20.9,40,8,0.537,34,9,20,0
1669917176,1502,-78.6969461,35.726218,50.003,12.193,0,6,10,5,1508,1509,0.00707,0.0579,4,1508,1509,0,0,5,0.00283,0,1,-61,61,4.8,14,40,1,0.014,0,2.6,21,2.5,0.676,0,47,15,2,14,0.014,5,0,0,31,21.6,40,21,0.551,18,9,33,0
1669917177,1503,-78.6969227,35.7262587,50.003,12.193,0,6,10,5,1509,1510,0.00848,0.0695,4,1509,1510,0,0,1,0.00141,0,1,-61,61,5.9,11,40,1,0.0059,0,2.6,20,0,0.282,0,47,15,0,12,0.0059,2,0,0,36.3,16.7,40,20,0.307,15,5,25,0
1669917178,1504,-78.6968993,35.7262994,50,12.193,0,6,10,5,1510,1511,0.0156,0.127,4,1510,1511,0.0636,0.521,2,0.00424,0,1,-61,61,4.5,13,40,1,0.017,0,2.6,19,2.5,0.75,0,47,15,2,12,0.017,7,0,0,28.3,25.6,40,19,0.757,25,13,34,0
1669917179,1505,-78.696876,35.7263401,50,12.193,0,6,10,5,1511,1512,0.00566,0.0463,4,1511,1512,0,0,5,0.00283,0,1,-61,61,5.5,16,40,1,0.02,0,2.6,20,0,0.438,0,47,15,2,15,0.016,4,1,20,15.4,15.1,40,20,0.612,16,25,60,0
1669917180,1506,-78.6968525,35.7263808,50,12.193,0,6,10,5,1512,1513,0.0269,0.22,4,1512,1513,0,0,0,0.00707,0,1,-61,61,4.6,16,40,1,0.014,0,2.6,13,5.5,0.779,0,47,15,2,16,0.014,4,0,0,26.7,23.5,40,12,0.638,33,7,17,0
1669917181,1507,-78.6968291,35.7264216,50,12.193,0,6,10,5,1513,1514,0.00141,0.0116,4,1513,1514,0,0,4,0.00424,0,1,-61,61,4.7,18,40,1,0.027,0,2.6,17,0,1.5,0,47,15,2,16,0.027,6,0,0,22.6,29,40,17,1.2,34,22,39,0
1669917182,1508,-78.6968057,35.7264622,50.002,12.193,0,6,10,5,1514,1515,0.0212,0.174,4,1514,1515,0,0,0,0.00566,0,1,-61,61,5.3,12,40,1,0.014,0,2.6,14,1.3,0.608,0,47,15,0,13,0.014,6,0,0,32.3,22.3,40,14,0.642,32,6,15,0
1669917183,1509,-78.6967824,35.7265029,50.003,12.193,0,6,10,5,1515,1516,0,0,4,1515,1516,0,0,4,0.00283,0,1,-61,61,5.1,18,40,2.2,0.015,44,2.6,20,0,0.703,44,47,15,2,18,0.015,5,4,44,30.1,18.4,40,20,0.619,23,13,36,0
1669917184,1510,-78.696759,35.7265435,50.003,12.193,0,6,10,5,1516,1517,0.0184,0.151,4,1516,1517,0.0636,0.521,2,0.00283,0,1,-61,61,5.4,12,40,1,0.0094,0,2.6,20,3,0.563,0,47,15,2,13,0.0096,4,0,0,34,17.1,40,19,0.506,16,3,15,0
1669917185,1511,-78.6967355,35.7265843,50.003,12.193,0,6,10,5,1517,1518,0.0368,0.301,4,1517,1518,0,0,1,0.00707,0,1,-61,61,4.7,14,40,1,0.025,0,2.6,18,2.7,1,0,47,15,2,14,0.025,9,0,0,30.9,25.9,40,18,1.1,34,11,24,0
1669917186,1512,-78.6967121,35.7266249,50.003,12.193,0,6,10,5,1518,1519,0.058,0.475,4,1518,1519,0.0636,0.521,0,0.0113,0,1,-61,61,6.5,11,40,1,0.043,0,2.6,17,0,2.2,0,47,15,2,11,0.043,19,1,5,27.6,29,40,17,2.5,67,7,9,0
1669917187,1513,-78.6966887,35.7266656,50.003,12.193,0,6,10,5,1519,1520,0.0962,0.788,4,1519,1520,0.127,1.04,0,0.017,0,1,-61,61,4.6,12,40,1,0.048,0,2.6,22,12,3.3,0,47,15,2,12,0.048,20,0,0,26.6,27.7,40,22,2.9,58,25,30,916
1669917188,1514,-78.6966653,35.7267063,50.003,12.193,0,6,10,5,1520,1521,0.177,1.45,4,1520,1521,0.127,1.04,0,0.024,0,1,-61,61,8.8,12,40,1,0.075,0,2.6,10,6.8,4.9,0,47,15,0,12,0.075,32,1,3,16.5,29.5,40,9,4.8,166,14,7,4.55
1669917189,1515,-78.6966418,35.726747,50.004,12.193,0,6,10,5,1521,1522,0.209,1.71,4,1521,1522,0.255,2.08,0,0.0297,0,1,-61,61,7.6,11,40,1,0.121,0,2.6,9,15,6.5,0,47,15,2,12,0.113,49,1,2,15.9,0,40,9,6.5,225,19,7,4.23
